找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20230623     周五     2023-06-23 07:30:00    2023-06-22 21:50:00       -9.67h
20230624     周六     2023-06-24 07:00:00    2023-06-23 22:08:00       -8.87h
20230625     周日     2023-06-25 06:00:00    2023-06-24 20:05:00       -9.92h
20230626     周一     2023-06-26 07:00:00    2023-06-25 23:50:00       -7.17h
20230627     周二     2023-06-27 07:00:00    2023-06-27 00:37:00       -6.38h
20230628     周三     2023-06-28 04:12:00    2023-06-27 22:47:00       -5.42h
20230629     周四     2023-06-28 21:00:00    2023-06-28 14:10:00       -6.83h
20230630     周五     2023-06-29 23:36:00    2023-06-29 18:28:00       -5.13h
20230701     周六     2023-07-01 01:00:00    2023-06-30 18:47:00       -6.22h
20230702     周日     2023-07-02 03:25:00    2023-07-01 18:52:00       -8.55h
20230703     周一     2023-07-03 07:40:00    2023-07-03 00:56:00       -6.73h
20230704     周二     2023-07-04 06:00:00    2023-07-03 22:11:00       -7.82h
20230705     周三     2023-07-05 05:35:00    2023-07-04 20:47:00       -8.80h
20230706     周四     2023-07-06 05:20:00    2023-07-05 19:20:00      -10.00h
20230707     周五     2023-07-07 05:00:00    2023-07-06 21:35:00       -7.42h
20230708     周六     2023-07-08 06:00:00    2023-07-07 20:41:00       -9.32h
20230709     周日     2023-07-09 06:01:00    2023-07-08 22:29:00       -7.53h
20230710     周一     2023-07-10 01:04:00    2023-07-09 14:47:00      -10.28h
20230711     周二     2023-07-11 05:43:00    2023-07-10 18:08:00      -11.58h
20230712     周三     2023-07-12 04:10:00    2023-07-11 19:20:00       -8.83h
20230713     周四     2023-07-13 05:30:00    2023-07-12 20:40:00       -8.83h
20230714     周五     2023-07-14 05:30:00    2023-07-13 18:07:00      -11.38h
20230715     周六     2023-07-15 06:30:00    2023-07-14 19:13:00      -11.28h
20230716     周日     2023-07-16 06:30:00    2023-07-15 20:35:00       -9.92h
20230717     周一     2023-07-17 06:00:00    2023-07-16 21:30:00       -8.50h
20230718     周二     2023-07-18 06:30:00    2023-07-17 21:17:00       -9.22h
20230719     周三     2023-07-19 05:30:00    2023-07-18 21:11:00       -8.32h
20230720     周四     2023-07-20 05:10:00    2023-07-19 23:07:00       -6.05h
20230721     周五     2023-07-20 23:00:00    2023-07-20 16:51:00       -6.15h
20230722     周六     2023-07-22 06:30:00    2023-07-21 18:58:00      -11.53h
20230723     周日     2023-07-23 07:30:00    2023-07-22 22:03:00       -9.45h
20230724     周一     2023-07-24 06:30:00    2023-07-23 22:13:00       -8.28h
20230725     周二     2023-07-25 03:20:00    2023-07-24 17:28:00       -9.87h
20230726     周三     2023-07-26 06:00:00    2023-07-25 21:58:00       -8.03h
20230727     周四     2023-07-27 06:40:00    2023-07-26 22:45:00       -7.92h
20230728     周五     2023-07-28 06:00:00    2023-07-27 20:34:00       -9.43h
20230729     周六     2023-07-29 06:50:00    2023-07-28 19:09:00      -11.68h
20230730     周日     2023-07-30 08:10:00    2023-07-29 22:52:00       -9.30h
20230731     周一     2023-07-31 06:30:00    2023-07-30 20:53:00       -9.62h
20230801     周二     2023-08-01 07:40:00    2023-07-31 21:34:00      -10.10h
20230802     周三     2023-08-02 08:00:00    2023-08-01 22:05:00       -9.92h
20230803     周四     2023-08-03 08:15:00    2023-08-02 22:17:00       -9.97h
20230804     周五     2023-08-04 09:13:00    2023-08-03 22:41:00      -10.53h
20230805     周六     2023-08-05 10:00:00    2023-08-05 04:06:00       -5.90h
20230806     周日     2023-08-06 09:50:00    2023-08-05 23:11:00      -10.65h
20230807     周一     2023-08-07 10:00:00    2023-08-07 02:07:00       -7.88h
20230808     周二     2023-08-08 10:30:00    2023-08-07 23:25:00      -11.08h
20230809     周三     2023-08-09 10:20:00    2023-08-09 03:00:00       -7.33h
20230810     周四     2023-08-10 10:00:00    2023-08-10 00:54:00       -9.10h
20230811     周五     2023-08-11 10:00:00    2023-08-11 01:51:00       -8.15h
20230812     周六     2023-08-12 09:45:00    2023-08-11 23:20:00      -10.42h
20230813     周日     2023-08-13 09:22:00    2023-08-13 00:19:00       -9.05h
20230814     周一     2023-08-14 09:45:00    2023-08-13 23:59:00       -9.77h
20230815     周二     2023-08-15 10:18:00    2023-08-15 01:32:00       -8.77h
20230816     周三     2023-08-16 10:45:00    2023-08-16 01:25:00       -9.33h
20230817     周四     2023-08-17 09:45:00    2023-08-17 01:04:00       -8.68h
20230818     周五     2023-08-18 10:00:00    2023-08-18 01:50:00       -8.17h
20230819     周六     2023-08-19 11:00:00    2023-08-19 00:49:00      -10.18h
20230820     周日     2023-08-20 10:25:00    2023-08-20 01:21:00       -9.07h
20230821     周一     2023-08-21 10:00:00    2023-08-21 01:25:00       -8.58h
20230822     周二     2023-08-22 10:00:00    2023-08-22 01:35:00       -8.42h
20230823     周三     2023-08-23 10:15:00    2023-08-23 01:22:00       -8.88h
20230824     周四     2023-08-24 10:20:00    2023-08-24 02:05:00       -8.25h
20230825     周五     2023-08-25 11:00:00    2023-08-25 02:05:00       -8.92h
20230826     周六     2023-08-26 09:45:00    2023-08-26 01:35:00       -8.17h
20230827     周日     2023-08-27 09:45:00    2023-08-27 02:20:00       -7.42h
20230828     周一     2023-08-28 10:00:00    2023-08-27 23:10:00      -10.83h
20230829     周二     2023-08-29 01:00:00    2023-08-28 18:35:00       -6.42h
20230830     周三     2023-08-29 23:00:00    2023-08-29 15:46:00       -7.23h
20230831     周四     2023-08-30 16:00:00    2023-08-30 06:21:00       -9.65h
20230901     周五     2023-08-31 17:45:00    2023-08-31 07:23:00      -10.37h
20230902     周六     2023-09-01 16:00:00    2023-09-01 08:47:00       -7.22h
20230903     周日     2023-09-02 16:30:00    2023-09-02 07:41:00       -8.82h
20230904     周一     2023-09-03 15:30:00    2023-09-03 08:22:00       -7.13h
20230905     周二     2023-09-04 16:00:00    2023-09-04 08:26:00       -7.57h
20230906     周三     2023-09-05 19:00:00    2023-09-05 12:57:00       -6.05h
20230907     周四     2023-09-06 18:00:00    2023-09-06 12:27:00       -5.55h
20230908     周五     2023-09-07 18:00:00    2023-09-07 09:58:00       -8.03h
20230909     周六     2023-09-08 18:00:00    2023-09-08 09:52:00       -8.13h
20230910     周日     2023-09-09 18:20:00    2023-09-09 10:34:00       -7.77h
20230911     周一     2023-09-10 18:25:00    2023-09-10 11:40:00       -6.75h
20230912     周二     2023-09-11 19:20:00    2023-09-11 10:28:00       -8.87h
20230913     周三     2023-09-12 18:50:00    2023-09-12 11:31:00       -7.32h
20230914     周四     2023-09-13 18:50:00    2023-09-13 11:25:00       -7.42h
20230915     周五     2023-09-14 19:00:00    2023-09-14 10:16:00       -8.73h
20230916     周六     2023-09-15 20:15:00    2023-09-15 09:59:00      -10.27h
20230917     周日     2023-09-16 19:30:00    2023-09-16 12:16:00       -7.23h
20230918     周一     2023-09-17 19:30:00    2023-09-17 12:43:00       -6.78h
20230919     周二     2023-09-18 20:35:00    2023-09-18 11:23:00       -9.20h
20230920     周三     2023-09-19 19:45:00    2023-09-19 12:18:00       -7.45h
20230921     周四     2023-09-20 20:37:00    2023-09-20 12:26:00       -8.18h
20230922     周五     2023-09-21 21:00:00    2023-09-21 12:22:00       -8.63h
20230923     周六     2023-09-22 20:00:00    2023-09-22 12:09:00       -7.85h
20230924     周日     2023-09-23 19:45:00    2023-09-23 10:58:00       -8.78h
20230925     周一     2023-09-24 20:35:00    2023-09-24 13:07:00       -7.47h
20230926     周二     2023-09-25 20:36:00    2023-09-25 13:07:00       -7.48h
20230927     周三     2023-09-26 21:56:00    2023-09-26 13:13:00       -8.72h
20230928     周四     2023-09-27 22:18:00    2023-09-27 12:39:00       -9.65h
20230929     周五     2023-09-29 01:45:00    2023-09-28 19:00:00       -6.75h
20230930     周六     2023-09-30 01:20:00    2023-09-29 15:33:00       -9.78h
20231001     周日     2023-09-30 23:00:00    2023-09-30 16:06:30       -6.89h
20231002     周一     2023-10-01 21:25:00    2023-10-01 12:48:00       -8.62h
20231003     周二     2023-10-02 23:20:00    2023-10-02 14:25:00       -8.92h
20231004     周三     2023-10-04 00:42:00    2023-10-03 15:36:00       -9.10h
20231005     周四     2023-10-04 23:16:00    2023-10-04 14:36:00       -8.67h
20231006     周五     2023-10-06 00:50:00    2023-10-05 17:30:00       -7.33h
20231007     周六     2023-10-07 00:40:00    2023-10-06 13:29:00      -11.18h
20231008     周日     2023-10-08 02:00:00    2023-10-07 15:02:00      -10.97h
20231009     周一     2023-10-09 02:20:00    2023-10-08 15:26:00      -10.90h
20231010     周二     2023-10-10 02:25:00    2023-10-09 17:30:00       -8.92h
20231011     周三     2023-10-11 03:40:00    2023-10-10 18:08:00       -9.53h
20231012     周四     2023-10-12 03:15:00    2023-10-11 16:55:00      -10.33h
20231013     周五     2023-10-13 02:00:00    2023-10-12 16:13:00       -9.78h
20231014     周六     2023-10-14 03:30:00    2023-10-13 16:08:00      -11.37h
20231015     周日     2023-10-15 03:20:00    2023-10-14 15:42:00      -11.63h
20231016     周一     2023-10-16 03:40:00    2023-10-15 16:52:00      -10.80h
20231017     周二     2023-10-17 03:45:00    2023-10-16 17:05:00      -10.67h
20231018     周三     2023-10-18 03:30:00    2023-10-17 17:26:00      -10.07h
20231019     周四     2023-10-19 01:45:00    2023-10-18 17:16:00       -8.48h
20231020     周五     2023-10-19 23:20:00    2023-10-19 16:35:00       -6.75h
20231021     周六     2023-10-21 03:35:00    2023-10-20 13:41:00      -13.90h
20231022     周日     2023-10-22 03:00:00    2023-10-21 18:00:00       -9.00h
20231023     周一     2023-10-23 04:25:00    2023-10-22 15:48:00      -12.62h
20231024     周二     2023-10-24 04:30:00    2023-10-23 18:00:00      -10.50h
20231025     周三     2023-10-25 05:00:00    2023-10-24 18:53:00      -10.12h
20231026     周四     2023-10-26 04:08:00    2023-10-25 16:17:00      -11.85h
20231027     周五     2023-10-27 05:00:00    2023-10-26 16:20:00      -12.67h
20231028     周六     2023-10-28 06:00:00    2023-10-27 17:39:00      -12.35h
20231029     周日     2023-10-28 21:25:00    2023-10-28 14:32:00       -6.88h
20231030     周一     2023-10-30 02:50:00    2023-10-29 13:54:00      -12.93h
20231031     周二     2023-10-31 05:00:00    2023-10-30 17:09:00      -11.85h
20231101     周三     2023-11-01 04:00:00    2023-10-31 19:23:00       -8.62h
20231102     周四     2023-11-02 04:32:00    2023-11-01 16:42:00      -11.83h
20231103     周五     2023-11-03 03:30:00    2023-11-02 16:50:00      -10.67h
20231104     周六     2023-11-04 05:27:00    2023-11-03 16:57:00      -12.50h
20231105     周日     2023-11-05 03:00:00    2023-11-04 17:13:00       -9.78h
20231106     周一     2023-11-06 03:00:00    2023-11-05 14:42:00      -12.30h
20231107     周二     2023-11-07 03:30:00    2023-11-06 16:15:00      -11.25h
20231108     周三     2023-11-08 05:22:00    2023-11-07 21:13:00       -8.15h
20231109     周四     2023-11-08 23:05:00    2023-11-08 19:02:00       -4.05h
20231110     周五     2023-11-10 06:16:00    2023-11-09 16:44:00      -13.53h
20231111     周六     2023-11-11 07:28:00    2023-11-10 16:44:00      -14.73h
20231112     周日     2023-11-12 06:40:00    2023-11-11 21:42:00       -8.97h
20231113     周一     2023-11-13 05:45:00    2023-11-12 18:18:00      -11.45h
20231114     周二     2023-11-14 07:00:00    2023-11-13 17:56:00      -13.07h
20231115     周三     2023-11-15 07:00:00    2023-11-14 19:37:00      -11.38h
20231116     周四     2023-11-16 07:30:00    2023-11-15 20:27:00      -11.05h
20231117     周五     2023-11-17 07:25:00    2023-11-16 22:05:00       -9.33h
20231118     周六     2023-11-18 08:35:00    2023-11-17 20:27:00      -12.13h
20231119     周日     2023-11-19 08:01:00    2023-11-18 22:09:00       -9.87h
20231120     周一     2023-11-20 07:00:00    2023-11-19 23:00:00       -8.00h
20231121     周二     2023-11-21 07:30:00    2023-11-20 20:16:00      -11.23h
20231122     周三     2023-11-22 09:04:00    2023-11-21 21:00:00      -12.07h
20231123     周四     2023-11-23 10:45:00    2023-11-23 00:31:00      -10.23h
20231124     周五     2023-11-24 09:10:00    2023-11-24 00:24:00       -8.77h
20231125     周六     2023-11-25 08:03:00    2023-11-24 20:35:00      -11.47h
20231126     周日     2023-11-26 09:10:00    2023-11-25 18:46:00      -14.40h
20231127     周一     2023-11-27 09:20:00    2023-11-27 01:43:00       -7.62h
20231128     周二     2023-11-28 09:30:00    2023-11-27 22:09:00      -11.35h
20231129     周三     2023-11-29 10:00:00    2023-11-28 21:36:00      -12.40h
20231130     周四     2023-11-30 10:00:00    2023-11-29 22:27:00      -11.55h
20231201     周五     2023-12-01 10:30:00    2023-11-30 23:10:00      -11.33h
20231202     周六     2023-12-02 11:00:00    2023-12-02 00:20:00      -10.67h
20231203     周日     2023-12-03 10:40:00    2023-12-03 02:05:00       -8.58h
20231205     周二     2023-12-04 16:00:00    2023-12-04 04:19:00      -11.68h
20231206     周三     2023-12-05 19:03:00    2023-12-05 09:44:00       -9.32h
20231207     周四     2023-12-06 19:45:00    2023-12-06 11:40:00       -8.08h
20231208     周五     2023-12-07 17:30:00    2023-12-07 10:10:00       -7.33h
20231209     周六     2023-12-08 19:30:00    2023-12-08 10:44:00       -8.77h
20231210     周日     2023-12-09 20:00:00    2023-12-09 12:50:00       -7.17h
20231211     周一     2023-12-10 19:35:00    2023-12-10 12:21:00       -7.23h
20231212     周二     2023-12-11 19:30:00    2023-12-11 11:38:00       -7.87h
20231213     周三     2023-12-12 20:35:00    2023-12-12 12:36:00       -7.98h
20231214     周四     2023-12-13 20:30:00    2023-12-13 14:15:00       -6.25h
20231215     周五     2023-12-14 20:00:00    2023-12-14 13:00:00       -7.00h
20231216     周六     2023-12-15 21:00:00    2023-12-15 16:46:00       -4.23h
20231217     周日     2023-12-16 20:00:00    2023-12-16 14:48:00       -5.20h
20231218     周一     2023-12-17 20:50:00    2023-12-17 11:24:00       -9.43h
20231219     周二     2023-12-18 19:30:00    2023-12-18 11:18:00       -8.20h
20231220     周三     2023-12-19 21:00:00    2023-12-19 12:25:00       -8.58h
20231221     周四     2023-12-20 20:00:00    2023-12-20 10:46:00       -9.23h
20231222     周五     2023-12-21 21:00:00    2023-12-21 13:22:00       -7.63h
20231223     周六     2023-12-22 21:40:00    2023-12-22 13:02:00       -8.63h
20231224     周日     2023-12-24 00:30:00    2023-12-23 17:43:00       -6.78h
20231225     周一     2023-12-24 22:00:00    2023-12-24 13:34:00       -8.43h
20231226     周二     2023-12-25 21:45:00    2023-12-25 13:55:00       -7.83h
20231227     周三     2023-12-26 21:40:00    2023-12-26 14:08:00       -7.53h
20231228     周四     2023-12-28 00:00:00    2023-12-27 13:50:00      -10.17h
20231229     周五     2023-12-28 23:00:00    2023-12-28 14:28:00       -8.53h
20231230     周六     2023-12-30 01:30:00    2023-12-29 15:53:00       -9.62h
20231231     周日     2023-12-31 01:00:00    2023-12-30 18:50:00       -6.17h
20240101     周一     2024-01-01 00:00:00    2023-12-31 15:25:00       -8.58h
20240102     周二     2024-01-01 23:30:00    2024-01-01 15:00:00       -8.50h
20240103     周三     2024-01-03 00:00:00    2024-01-02 15:22:00       -8.63h
20240104     周四     2024-01-04 01:00:00    2024-01-03 14:28:00      -10.53h
20240105     周五     2024-01-05 00:00:00    2024-01-04 15:45:00       -8.25h
20240106     周六     2024-01-06 01:04:00    2024-01-05 15:15:00       -9.82h
20240107     周日     2024-01-07 01:00:00    2024-01-06 15:57:00       -9.05h
20240108     周一     2024-01-08 01:20:00    2024-01-07 15:59:00       -9.35h
20240109     周二     2024-01-09 01:46:00    2024-01-08 15:37:00      -10.15h
20240110     周三     2024-01-10 02:50:00    2024-01-09 18:02:00       -8.80h
20240111     周四     2024-01-11 02:09:00    2024-01-10 15:50:00      -10.32h
20240112     周五     2024-01-12 01:50:00    2024-01-11 16:07:00       -9.72h
20240113     周六     2024-01-13 02:46:00    2024-01-12 16:27:00      -10.32h
20240114     周日     2024-01-14 04:09:00    2024-01-13 16:32:00      -11.62h
20240115     周一     2024-01-15 03:00:00    2024-01-14 18:22:00       -8.63h
20240116     周二     2024-01-16 04:30:00    2024-01-15 13:17:00      -15.22h
20240117     周三     2024-01-17 02:37:00    2024-01-16 18:11:00       -8.43h
20240118     周四     2024-01-18 05:56:00    2024-01-17 17:13:00      -12.72h
20240119     周五     2024-01-19 04:55:00    2024-01-18 19:15:00       -9.67h
20240120     周六     2024-01-20 05:13:00    2024-01-19 19:22:00       -9.85h
20240121     周日     2024-01-21 05:13:00    2024-01-20 19:29:00       -9.73h
20240122     周一     2024-01-22 06:00:00    2024-01-21 18:53:00      -11.12h
20240123     周二     2024-01-23 08:01:00    2024-01-22 19:37:00      -12.40h
20240124     周三     2024-01-24 06:32:00    2024-01-23 20:55:00       -9.62h
20240125     周四     2024-01-25 07:05:00    2024-01-24 21:07:00       -9.97h
20240126     周五     2024-01-26 07:00:00    2024-01-25 21:34:00       -9.43h
20240127     周六     2024-01-27 06:57:00    2024-01-26 21:05:00       -9.87h
20240128     周日     2024-01-27 22:35:00    2024-01-27 14:33:00       -8.03h
20240129     周一     2024-01-29 05:25:00    2024-01-28 16:02:00      -13.38h
20240130     周二     2024-01-30 06:30:00    2024-01-29 18:08:00      -12.37h
20240131     周三     2024-01-31 03:11:00    2024-01-30 20:05:00       -7.10h
20240201     周四     2024-02-01 05:25:00    2024-01-31 17:12:00      -12.22h
20240202     周五     2024-02-02 07:00:00    2024-02-01 21:41:00       -9.32h
20240203     周六     2024-02-03 08:00:00    2024-02-02 20:55:00      -11.08h
20240204     周日     2024-02-04 09:55:00    2024-02-03 23:49:00      -10.10h
20240205     周一     2024-02-05 07:21:00    2024-02-04 23:32:00       -7.82h
20240206     周二     2024-02-06 11:41:00    2024-02-06 00:43:00      -10.97h
20240207     周三     2024-02-07 09:10:00    2024-02-07 02:50:00       -6.33h
20240208     周四     2024-02-08 09:30:00    2024-02-08 02:01:00       -7.48h
20240209     周五     2024-02-09 08:50:00    2024-02-09 02:46:00       -6.07h
20240210     周六     2024-02-10 10:00:00    2024-02-09 22:58:00      -11.03h
20240211     周日     2024-02-11 09:15:00    2024-02-11 00:43:00       -8.53h
20240212     周一     2024-02-12 09:15:00    2024-02-12 00:39:00       -8.60h
20240213     周二     2024-02-13 11:00:00    2024-02-13 00:19:00      -10.68h
20240214     周三     2024-02-14 10:00:00    2024-02-14 02:35:00       -7.42h
20240215     周四     2024-02-15 10:00:00    2024-02-14 23:31:00      -10.48h
20240216     周五     2024-02-16 10:00:00    2024-02-16 01:03:00       -8.95h
20240217     周六     2024-02-17 11:30:00    2024-02-17 02:11:00       -9.32h
20240218     周日     2024-02-18 12:00:00    2024-02-18 05:23:00       -6.62h
20240219     周一     2024-02-19 11:05:00    2024-02-19 03:20:00       -7.75h
20240220     周二     2024-02-20 12:40:00    2024-02-20 02:08:00      -10.53h
20240221     周三     2024-02-21 12:00:00    2024-02-21 03:25:00       -8.58h
20240222     周四     2024-02-22 12:30:00    2024-02-22 04:05:00       -8.42h
20240223     周五     2024-02-23 12:31:00    2024-02-23 03:28:00       -9.05h
20240224     周六     2024-02-24 14:20:00    2024-02-24 03:54:00      -10.43h
20240225     周日     2024-02-25 13:30:00    2024-02-25 06:44:00       -6.77h
20240226     周一     2024-02-26 14:15:00    2024-02-26 04:42:00       -9.55h
20240228     周三     2024-02-27 16:38:00    2024-02-27 06:35:00      -10.05h
20240229     周四     2024-02-28 16:20:00    2024-02-28 09:04:00       -7.27h
20240301     周五     2024-02-29 19:10:00    2024-02-29 12:03:00       -7.12h
20240302     周六     2024-03-01 20:45:00    2024-03-01 11:32:00       -9.22h
20240303     周日     2024-03-02 18:34:00    2024-03-02 13:42:00       -4.87h
20240304     周一     2024-03-03 19:33:00    2024-03-03 10:40:00       -8.88h
20240305     周二     2024-03-04 22:37:00    2024-03-04 13:38:00       -8.98h
20240306     周三     2024-03-05 19:22:00    2024-03-05 13:02:00       -6.33h
20240307     周四     2024-03-06 19:15:00    2024-03-06 11:39:00       -7.60h
20240308     周五     2024-03-07 20:00:00    2024-03-07 11:25:00       -8.58h
20240309     周六     2024-03-08 22:03:00    2024-03-08 12:20:00       -9.72h
20240310     周日     2024-03-09 19:34:00    2024-03-09 13:30:00       -6.07h
20240311     周一     2024-03-10 18:30:00    2024-03-10 11:19:00       -7.18h
20240312     周二     2024-03-11 19:52:00    2024-03-11 10:17:00       -9.58h
20240313     周三     2024-03-12 19:28:00    2024-03-12 11:42:00       -7.77h
20240314     周四     2024-03-13 19:00:00    2024-03-13 12:15:00       -6.75h
20240315     周五     2024-03-14 22:29:00    2024-03-14 14:56:00       -7.55h
20240316     周六     2024-03-15 19:58:00    2024-03-15 12:24:00       -7.57h
20240317     周日     2024-03-16 20:01:00    2024-03-16 10:46:00       -9.25h
20240318     周一     2024-03-17 21:20:00    2024-03-17 15:15:00       -6.08h
20240319     周二     2024-03-18 20:33:00    2024-03-18 13:30:00       -7.05h
20240320     周三     2024-03-19 21:26:00    2024-03-19 15:39:00       -5.78h
20240321     周四     2024-03-20 21:06:00    2024-03-20 11:46:00       -9.33h
20240322     周五     2024-03-21 19:30:00    2024-03-21 12:40:00       -6.83h
20240323     周六     2024-03-22 22:13:00    2024-03-22 12:53:00       -9.33h
20240324     周日     2024-03-23 21:53:00    2024-03-23 13:32:00       -8.35h
20240325     周一     2024-03-24 20:46:00    2024-03-24 14:12:00       -6.57h
20240326     周二     2024-03-25 22:45:00    2024-03-25 14:11:00       -8.57h
20240327     周三     2024-03-26 22:00:00    2024-03-26 14:07:00       -7.88h
20240328     周四     2024-03-27 22:49:00    2024-03-27 14:39:00       -8.17h
20240329     周五     2024-03-28 22:06:00    2024-03-28 14:29:00       -7.62h
20240330     周六     2024-03-29 22:30:00    2024-03-29 14:28:00       -8.03h
20240331     周日     2024-03-30 21:15:00    2024-03-30 12:56:00       -8.32h
20240401     周一     2024-03-31 22:00:00    2024-03-31 13:53:00       -8.12h
20240402     周二     2024-04-01 23:26:00    2024-04-01 13:46:00       -9.67h
20240403     周三     2024-04-02 22:07:00    2024-04-02 13:46:00       -8.35h
20240404     周四     2024-04-03 22:27:00    2024-04-03 13:31:00       -8.93h
20240405     周五     2024-04-05 00:11:00    2024-04-04 14:59:00       -9.20h
20240406     周六     2024-04-06 00:35:00    2024-04-05 15:13:00       -9.37h
20240407     周日     2024-04-06 22:18:00    2024-04-06 14:00:00       -8.30h
20240408     周一     2024-04-08 00:48:00    2024-04-07 13:37:00      -11.18h
20240409     周二     2024-04-08 23:38:00    2024-04-08 16:27:00       -7.18h
20240410     周三     2024-04-09 22:57:00    2024-04-09 15:48:00       -7.15h
20240411     周四     2024-04-10 23:00:00    2024-04-10 13:54:00       -9.10h
20240412     周五     2024-04-11 23:37:00    2024-04-11 14:25:00       -9.20h
20240413     周六     2024-04-13 01:08:00    2024-04-12 13:19:00      -11.82h
20240414     周日     2024-04-13 22:30:00    2024-04-13 13:34:00       -8.93h
20240415     周一     2024-04-14 21:21:00    2024-04-14 14:33:00       -6.80h
20240416     周二     2024-04-15 21:33:00    2024-04-15 13:02:00       -8.52h
20240417     周三     2024-04-16 22:47:00    2024-04-16 14:15:00       -8.53h
20240418     周四     2024-04-17 20:48:00    2024-04-17 13:06:00       -7.70h
20240419     周五     2024-04-18 22:00:00    2024-04-18 14:19:00       -7.68h
20240420     周六     2024-04-19 20:46:00    2024-04-19 14:12:00       -6.57h
20240421     周日     2024-04-20 23:22:00    2024-04-20 14:24:24       -8.96h
20240422     周一     2024-04-21 22:06:00    2024-04-21 13:22:30       -8.72h
20240423     周二     2024-04-22 23:17:00    2024-04-22 14:35:00       -8.70h
20240424     周三     2024-04-23 21:37:00    2024-04-23 13:28:00       -8.15h
20240425     周四     2024-04-24 21:54:00    2024-04-24 15:15:00       -6.65h
20240426     周五     2024-04-25 21:55:00    2024-04-25 14:09:00       -7.77h
20240427     周六     2024-04-27 00:33:00    2024-04-26 16:02:00       -8.52h
20240428     周日     2024-04-27 21:47:00    2024-04-27 14:06:00       -7.68h
20240429     周一     2024-04-28 22:42:00    2024-04-28 14:21:00       -8.35h
20240430     周二     2024-04-29 23:31:00    2024-04-29 14:48:00       -8.72h
20240501     周三     2024-04-30 20:37:00    2024-04-30 13:09:00       -7.47h
20240502     周四     2024-05-01 22:36:00    2024-05-01 15:12:00       -7.40h
20240503     周五     2024-05-02 21:02:00    2024-05-02 15:00:00       -6.03h
20240504     周六     2024-05-03 23:26:00    2024-05-03 13:58:00       -9.47h
20240505     周日     2024-05-04 21:34:00    2024-05-04 14:54:00       -6.67h
20240506     周一     2024-05-05 22:01:00    2024-05-05 14:15:00       -7.77h
20240507     周二     2024-05-06 23:33:00    2024-05-06 14:35:00       -8.97h
20240508     周三     2024-05-07 20:51:00    2024-05-07 14:08:00       -6.72h
20240509     周四     2024-05-08 22:05:00    2024-05-08 16:19:00       -5.77h
20240510     周五     2024-05-09 21:43:00    2024-05-09 14:48:00       -6.92h
20240511     周六     2024-05-10 23:03:00    2024-05-10 15:34:00       -7.48h
20240512     周日     2024-05-11 22:00:00    2024-05-11 14:48:00       -7.20h
20240513     周一     2024-05-12 21:37:00    2024-05-12 14:50:00       -6.78h
20240514     周二     2024-05-13 22:45:00    2024-05-13 14:14:00       -8.52h
20240515     周三     2024-05-14 22:18:00    2024-05-14 15:00:00       -7.30h
20240516     周四     2024-05-15 22:20:00    2024-05-15 13:52:00       -8.47h
20240517     周五     2024-05-16 22:30:00    2024-05-16 14:29:00       -8.02h
20240518     周六     2024-05-17 23:52:00    2024-05-17 14:42:00       -9.17h
20240519     周日     2024-05-18 21:11:00    2024-05-18 13:54:00       -7.28h
20240520     周一     2024-05-19 21:23:00    2024-05-19 13:13:00       -8.17h
20240521     周二     2024-05-20 22:45:00    2024-05-20 14:07:00       -8.63h
20240522     周三     2024-05-21 21:17:00    2024-05-21 13:21:00       -7.93h
20240523     周四     2024-05-22 21:18:00    2024-05-22 12:37:00       -8.68h
20240524     周五     2024-05-23 21:55:00    2024-05-23 14:17:00       -7.63h
20240525     周六     2024-05-24 22:37:00    2024-05-24 14:31:00       -8.10h
20240526     周日     2024-05-25 22:43:00    2024-05-25 14:47:00       -7.93h
20240527     周一     2024-05-26 22:18:00    2024-05-26 13:44:00       -8.57h
20240528     周二     2024-05-27 22:56:00    2024-05-27 15:00:00       -7.93h
20240529     周三     2024-05-28 21:08:00    2024-05-28 13:47:00       -7.35h
20240530     周四     2024-05-29 20:58:00    2024-05-29 14:14:00       -6.73h
20240531     周五     2024-05-30 19:54:00    2024-05-30 13:50:00       -6.07h
20240601     周六     2024-05-31 21:48:00    2024-05-31 15:01:00       -6.78h
20240602     周日     2024-06-01 20:57:00    2024-06-01 13:44:00       -7.22h
20240603     周一     2024-06-02 23:10:00    2024-06-02 14:02:00       -9.13h
20240604     周二     2024-06-03 22:27:00    2024-06-03 14:56:00       -7.52h
20240605     周三     2024-06-04 20:50:00    2024-06-04 13:26:00       -7.40h
20240606     周四     2024-06-05 21:30:00    2024-06-05 14:00:00       -7.50h
20240607     周五     2024-06-06 23:25:00    2024-06-06 15:52:00       -7.55h
20240608     周六     2024-06-07 21:00:00    2024-06-07 14:01:00       -6.98h
20240609     周日     2024-06-08 20:25:00    2024-06-08 13:54:00       -6.52h
20240610     周一     2024-06-09 21:37:00    2024-06-09 14:20:00       -7.28h
20240611     周二     2024-06-10 20:45:00    2024-06-10 13:15:00       -7.50h
20240612     周三     2024-06-11 22:04:00    2024-06-11 13:34:00       -8.50h
20240613     周四     2024-06-12 21:28:00    2024-06-12 13:49:00       -7.65h
20240614     周五     2024-06-13 21:56:00    2024-06-13 14:27:00       -7.48h
